,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,Australian Open,Hard,128.0,G,,Thomas Muster,L,180.0,AUT,24.2,,Paul Haarhuis,R,188.0,NED,25.8,6-4 6-4 7-6(3),5,R64,135.0,0.0,3.0,98.0,77.0,57.0,11.0,16.0,1.0,3.0,4.0,5.0,113.0,62.0,44.0,25.0,16.0,11.0,15.0,35.0,810.0,38.0,786.0,3,3,2,0,2,1,29,5,268,305,10,11,24.0,1,305,268,-8.0,-1.6000000000000014,-4.0,-2.0,-15.0,15.0,13.0,-14.0,0.0,-12.0,-10.0
3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,Australian Open,Hard,128.0,G,2.0,Jim Courier,R,185.0,USA,21.4,,Thomas Enqvist,R,190.0,SWE,17.8,2-6 6-3 6-1 6-4,5,R64,164.0,7.0,4.0,97.0,56.0,37.0,26.0,17.0,5.0,8.0,9.0,9.0,132.0,74.0,48.0,24.0,17.0,16.0,22.0,2.0,3199.0,190.0,173.0,3,3,2,1,38,1,42,5,132,364,10,5,3026.0,1,364,132,-5.0,3.599999999999998,-2.0,-5.0,-35.0,-18.0,-11.0,2.0,0.0,-14.0,-11.0
3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,Australian Open,Hard,128.0,G,1.0,Stefan Edberg,R,188.0,SWE,25.9,,John Fitzgerald,R,183.0,AUS,31.0,7-5 6-1 6-4,5,R32,125.0,3.0,3.0,86.0,62.0,42.0,13.0,14.0,3.0,6.0,1.0,8.0,109.0,70.0,41.0,14.0,15.0,6.0,14.0,1.0,3515.0,167.0,210.0,3,3,2,1,35,1,1,4,257,187,10,10,3305.0,0,257,187,-5.0,5.100000000000001,-2.0,5.0,23.0,8.0,-1.0,1.0,1.0,8.0,3.0
3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,Australian Open,Hard,128.0,G,,Andrei Chesnokov,R,188.0,RUS,25.9,,Patrick McEnroe,R,183.0,USA,25.5,6-4 1-6 1-6 6-1 6-3,5,R32,191.0,4.0,4.0,139.0,81.0,54.0,25.0,20.0,9.0,16.0,2.0,6.0,146.0,75.0,45.0,38.0,20.0,12.0,19.0,33.0,832.0,39.0,778.0,3,3,2,1,32,1,45,4,14,301,10,11,54.0,0,14,301,-5.0,-0.3999999999999986,-2.0,2.0,7.0,-6.0,-9.0,13.0,0.0,3.0,3.0
3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,Australian Open,Hard,128.0,G,,Omar Camporese,R,188.0,ITA,23.6,,Lars Anders Wahlgren,R,193.0,SWE,25.3,6-4 6-2 7-6(15),5,R32,131.0,10.0,0.0,97.0,55.0,43.0,23.0,15.0,1.0,4.0,3.0,2.0,111.0,60.0,34.0,26.0,15.0,7.0,13.0,24.0,974.0,256.0,106.0,3,3,2,1,20,1,42,4,217,221,10,5,868.0,0,217,221,5.0,1.6999999999999993,-7.0,2.0,14.0,5.0,-9.0,3.0,0.0,9.0,6.0
3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,Australian Open,Hard,128.0,G,5.0,Ivan Lendl,R,188.0,USA,31.8,,Markus Zoecke,R,196.0,GER,23.6,6-4 6-4 7-6(6),5,R32,146.0,10.0,2.0,88.0,50.0,45.0,28.0,16.0,2.0,2.0,15.0,5.0,123.0,89.0,63.0,15.0,16.0,9.0,11.0,4.0,2565.0,53.0,607.0,3,3,2,1,38,1,18,4,113,254,10,11,1958.0,0,113,254,8.0,-8.2,5.0,3.0,35.0,39.0,18.0,-13.0,0.0,9.0,7.0
3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,Australian Open,Hard,128.0,G,,John McEnroe,L,180.0,USA,32.9,3.0,Boris Becker,R,190.0,GER,24.1,6-4 6-3 7-5,5,R32,152.0,6.0,3.0,101.0,64.0,46.0,17.0,16.0,4.0,7.0,8.0,5.0,99.0,56.0,33.0,20.0,15.0,10.0,16.0,28.0,866.0,3.0,2822.0,3,3,2,0,38,1,18,4,144,35,10,11,-1956.0,1,35,144,-10.0,8.799999999999997,-2.0,-2.0,2.0,8.0,13.0,-3.0,1.0,-9.0,-6.0
3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,Australian Open,Hard,128.0,G,13.0,Emilio Sanchez,R,180.0,ESP,26.6,,Michiel Schapers,R,201.0,NED,32.2,6-3 6-4 7-6(6),5,R32,139.0,5.0,3.0,102.0,69.0,53.0,20.0,16.0,3.0,4.0,4.0,3.0,108.0,76.0,47.0,18.0,15.0,4.0,7.0,9.0,1548.0,85.0,430.0,3,3,2,1,13,1,29,4,76,275,10,11,1118.0,1,275,76,-21.0,-5.600000000000001,1.0,0.0,-6.0,-7.0,6.0,2.0,1.0,-3.0,-1.0
3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,Australian Open,Hard,128.0,G,15.0,David Wheaton,R,193.0,USA,22.6,,Lars Koslowski,R,188.0,GER,20.6,6-4 6-3 6-3,5,R32,135.0,10.0,3.0,102.0,71.0,56.0,13.0,14.0,7.0,7.0,3.0,2.0,98.0,67.0,39.0,20.0,14.0,3.0,7.0,15.0,1385.0,77.0,474.0,3,3,2,1,38,1,18,4,67,223,10,11,911.0,1,223,67,5.0,2.0,7.0,1.0,4.0,4.0,17.0,-7.0,0.0,0.0,4.0
3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,Australian Open,Hard,128.0,G,,Wayne Ferreira,R,185.0,RSA,20.3,,Mark Woodforde,L,188.0,AUS,26.3,4-6 6-3 6-2 6-2,5,R32,132.0,4.0,4.0,116.0,66.0,42.0,33.0,18.0,5.0,8.0,2.0,1.0,101.0,57.0,33.0,20.0,17.0,4.0,11.0,46.0,722.0,87.0,418.0,3,3,2,1,31,0,1,4,280,251,10,11,304.0,1,251,280,-3.0,-6.0,2.0,3.0,15.0,9.0,9.0,13.0,1.0,-3.0,1.0
3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,Australian Open,Hard,128.0,G,,Christian Bergstrom,R,180.0,SWE,24.4,,Bret Garnett,R,185.0,USA,24.5,6-2 6-3 4-6 6-2,5,R32,127.0,0.0,0.0,91.0,77.0,50.0,11.0,17.0,0.0,3.0,3.0,2.0,135.0,89.0,49.0,19.0,18.0,14.0,22.0,36.0,790.0,540.0,25.0,3,3,2,1,35,1,45,4,46,39,10,5,765.0,0,46,39,5.0,0.1000000000000014,3.0,2.0,44.0,12.0,-1.0,8.0,1.0,19.0,14.0
3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,Australian Open,Hard,128.0,G,,Richard Krajicek,R,196.0,NED,20.1,14.0,Michael Chang,R,175.0,USA,19.8,6-4 6-1 5-7 1-6 6-3,5,R32,187.0,15.0,8.0,148.0,73.0,57.0,35.0,23.0,4.0,9.0,1.0,5.0,150.0,83.0,57.0,30.0,22.0,11.0,17.0,45.0,724.0,16.0,1363.0,3,3,2,1,25,1,45,4,239,269,10,11,-639.0,1,269,239,21.0,0.3000000000000007,14.0,3.0,-2.0,-10.0,0.0,5.0,1.0,-8.0,-7.0
3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,Australian Open,Hard,128.0,G,,Wally Masur,R,180.0,AUS,28.6,,Malivai Washington,R,180.0,USA,22.5,6-3 6-3 6-4,5,R32,120.0,6.0,1.0,91.0,60.0,40.0,16.0,14.0,10.0,13.0,4.0,0.0,80.0,45.0,28.0,14.0,14.0,0.0,7.0,68.0,508.0,41.0,763.0,3,3,2,1,1,1,45,4,279,235,10,11,-255.0,1,235,279,0.0,6.100000000000001,2.0,1.0,11.0,15.0,12.0,2.0,0.0,6.0,10.0
3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,Australian Open,Hard,128.0,G,4.0,Michael Stich,R,193.0,GER,23.2,,Martin Jaite,R,178.0,ARG,27.2,6-0 2-6 7-5 6-2,5,R32,140.0,8.0,7.0,104.0,54.0,46.0,25.0,17.0,8.0,10.0,1.0,4.0,108.0,50.0,37.0,24.0,17.0,5.0,11.0,5.0,2540.0,49.0,651.0,3,3,2,1,17,1,0,4,204,256,10,11,1889.0,0,204,256,-15.0,4.0,-7.0,-3.0,4.0,-4.0,-9.0,-1.0,0.0,1.0,-3.0
3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,Australian Open,Hard,128.0,G,,Amos Mansdorf,R,175.0,ISR,26.2,,Richey Reneberg,R,180.0,USA,26.2,6-1 6-4 6-3,5,R32,100.0,4.0,0.0,83.0,53.0,42.0,14.0,13.0,5.0,7.0,7.0,2.0,84.0,52.0,32.0,10.0,13.0,10.0,17.0,65.0,513.0,27.0,883.0,3,3,2,1,19,1,45,4,10,329,10,11,-370.0,0,10,329,5.0,0.0,3.0,2.0,1.0,-1.0,-10.0,-4.0,0.0,10.0,5.0
3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,Australian Open,Hard,128.0,G,,Aaron Krickstein,R,183.0,USA,24.4,,Alexander Volkov,L,188.0,RUS,24.8,6-4 5-7 6-7(2) 6-1 8-6,5,R32,221.0,11.0,4.0,167.0,92.0,70.0,47.0,28.0,4.0,6.0,7.0,4.0,186.0,109.0,77.0,41.0,27.0,14.0,19.0,30.0,852.0,23.0,977.0,3,3,2,1,38,0,38,4,0,10,10,11,-125.0,1,10,0,-5.0,-0.4000000000000021,4.0,0.0,-19.0,-17.0,-7.0,6.0,1.0,-13.0,-10.0
3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,Australian Open,Hard,128.0,G,,Marc Rosset,R,201.0,SUI,21.1,,Carl Uwe Steeb,L,180.0,GER,24.3,6-4 6-4 6-3,5,R32,103.0,14.0,1.0,82.0,59.0,49.0,11.0,15.0,2.0,3.0,1.0,1.0,81.0,58.0,37.0,11.0,14.0,3.0,7.0,56.0,579.0,37.0,789.0,3,3,2,1,33,0,18,4,175,52,10,11,-210.0,1,52,175,21.0,-3.1999999999999993,13.0,0.0,1.0,1.0,12.0,0.0,1.0,-4.0,-1.0
3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,Australian Open,Hard,128.0,G,2.0,Jim Courier,R,185.0,USA,21.4,,Thomas Muster,L,180.0,AUT,24.2,6-1 6-4 6-2,5,R32,105.0,3.0,2.0,74.0,46.0,36.0,18.0,13.0,1.0,2.0,0.0,1.0,78.0,62.0,32.0,8.0,12.0,3.0,9.0,2.0,3199.0,35.0,810.0,3,3,2,1,38,0,2,4,132,366,10,11,2389.0,1,366,132,5.0,-2.8000000000000007,3.0,1.0,-4.0,-16.0,4.0,10.0,1.0,-7.0,-2.0
3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,Australian Open,Hard,128.0,G,1.0,Stefan Edberg,R,188.0,SWE,25.9,,Andrei Chesnokov,R,188.0,RUS,25.9,6-1 7-5 6-2,5,R16,115.0,3.0,2.0,75.0,58.0,44.0,10.0,13.0,3.0,4.0,1.0,3.0,118.0,71.0,46.0,15.0,14.0,11.0,18.0,1.0,3515.0,33.0,832.0,3,3,2,1,35,1,38,3,257,18,10,11,2683.0,0,257,18,0.0,0.0,-2.0,1.0,43.0,13.0,2.0,5.0,1.0,14.0,8.0
3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,Australian Open,Hard,128.0,G,5.0,Ivan Lendl,R,188.0,USA,31.8,,Omar Camporese,R,188.0,ITA,23.6,7-6(4) 6-1 6-3,5,R16,124.0,10.0,2.0,85.0,60.0,46.0,16.0,14.0,3.0,4.0,5.0,5.0,103.0,64.0,38.0,20.0,14.0,4.0,9.0,4.0,2565.0,24.0,974.0,3,3,2,1,38,1,22,3,113,293,10,11,1591.0,0,113,293,0.0,-8.2,-5.0,3.0,18.0,4.0,-8.0,4.0,0.0,5.0,1.0
3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,Australian Open,Hard,128.0,G,,John McEnroe,L,180.0,USA,32.9,13.0,Emilio Sanchez,R,180.0,ESP,26.6,7-5 7-6(4) 4-6 2-6 8-6,5,R16,282.0,5.0,5.0,171.0,115.0,83.0,27.0,28.0,7.0,13.0,10.0,1.0,196.0,136.0,84.0,37.0,28.0,14.0,20.0,28.0,866.0,9.0,1548.0,3,3,2,0,38,1,13,3,144,101,10,11,-682.0,0,144,101,0.0,-6.299999999999997,5.0,-4.0,25.0,21.0,1.0,10.0,0.0,7.0,7.0
3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,Australian Open,Hard,128.0,G,,Wayne Ferreira,R,185.0,RSA,20.3,15.0,David Wheaton,R,193.0,USA,22.6,6-7(3) 6-4 6-2 6-2,5,R16,165.0,22.0,2.0,121.0,80.0,67.0,14.0,19.0,9.0,11.0,5.0,8.0,127.0,74.0,45.0,30.0,19.0,9.0,16.0,46.0,722.0,15.0,1385.0,3,3,2,1,31,1,45,3,280,90,10,11,-663.0,1,90,280,-8.0,-2.3000000000000007,17.0,-6.0,-6.0,6.0,22.0,-16.0,0.0,-5.0,0.0
3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,Australian Open,Hard,128.0,G,,Richard Krajicek,R,196.0,NED,20.1,,Christian Bergstrom,R,180.0,SWE,24.4,7-5 7-6(6) 6-3,5,R16,125.0,20.0,2.0,94.0,66.0,60.0,13.0,17.0,2.0,3.0,0.0,1.0,137.0,106.0,65.0,17.0,16.0,15.0,18.0,45.0,724.0,36.0,790.0,3,3,2,1,25,1,42,3,239,64,10,11,-66.0,1,64,239,16.0,-4.299999999999997,20.0,1.0,-43.0,-40.0,-5.0,-4.0,1.0,-15.0,-13.0
3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,Australian Open,Hard,128.0,G,4.0,Michael Stich,R,193.0,GER,23.2,,Wally Masur,R,180.0,AUS,28.6,3-6 6-4 7-6(5) 6-4,5,R16,142.0,14.0,7.0,123.0,76.0,59.0,29.0,20.0,1.0,2.0,4.0,4.0,113.0,78.0,62.0,21.0,21.0,2.0,4.0,5.0,2540.0,68.0,508.0,3,3,2,1,17,1,1,3,204,384,10,11,2032.0,0,204,384,-13.0,5.400000000000002,-10.0,-3.0,-10.0,2.0,3.0,-8.0,1.0,2.0,1.0
3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,Australian Open,Hard,128.0,G,,Amos Mansdorf,R,175.0,ISR,26.2,,Aaron Krickstein,R,183.0,USA,24.4,6-2 4-6 1-6 7-6(4) 4-1 RET,5,R16,163.0,3.0,0.0,147.0,105.0,65.0,18.0,20.0,8.0,15.0,9.0,9.0,140.0,91.0,61.0,16.0,22.0,8.0,16.0,65.0,513.0,30.0,852.0,3,3,2,1,19,1,45,3,10,0,10,11,-339.0,1,0,10,-8.0,1.8000000000000007,-6.0,-9.0,7.0,14.0,4.0,2.0,-2.0,-1.0,0.0
3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,Australian Open,Hard,128.0,G,2.0,Jim Courier,R,185.0,USA,21.4,,Marc Rosset,R,201.0,SUI,21.1,6-3 6-1 6-3,5,R16,101.0,3.0,1.0,68.0,42.0,33.0,22.0,13.0,0.0,0.0,8.0,3.0,79.0,42.0,25.0,16.0,12.0,8.0,13.0,2.0,3199.0,56.0,579.0,3,3,2,1,38,1,40,3,132,237,10,11,2620.0,1,237,132,-16.0,0.2999999999999971,-5.0,-2.0,-11.0,0.0,8.0,6.0,1.0,-13.0,-8.0
3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,Australian Open,Hard,128.0,G,1.0,Stefan Edberg,R,188.0,SWE,25.9,5.0,Ivan Lendl,R,188.0,USA,31.8,4-6 7-5 6-1 6-7(5) 6-1,5,QF,190.0,4.0,8.0,137.0,106.0,82.0,18.0,25.0,2.0,4.0,12.0,3.0,149.0,90.0,68.0,25.0,23.0,11.0,17.0,1.0,3515.0,4.0,2565.0,3,3,2,1,35,1,45,1,257,153,10,11,950.0,0,257,153,0.0,5.900000000000002,8.0,-5.0,12.0,-16.0,-14.0,7.0,-2.0,13.0,9.0
3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,Australian Open,Hard,128.0,G,,Wayne Ferreira,R,185.0,RSA,20.3,,John McEnroe,L,180.0,USA,32.9,6-4 6-4 6-4,5,QF,128.0,15.0,1.0,90.0,56.0,45.0,21.0,15.0,3.0,3.0,2.0,0.0,87.0,49.0,37.0,20.0,15.0,5.0,8.0,46.0,722.0,28.0,866.0,3,3,2,1,31,0,45,1,280,189,10,11,-144.0,1,189,280,5.0,-12.599999999999998,13.0,1.0,3.0,7.0,8.0,1.0,0.0,-5.0,-2.0
3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,Australian Open,Hard,128.0,G,,Richard Krajicek,R,196.0,NED,20.1,4.0,Michael Stich,R,193.0,GER,23.2,5-7 7-6(2) 6-7(1) 6-4 6-4,5,QF,215.0,19.0,7.0,176.0,110.0,90.0,34.0,28.0,5.0,6.0,15.0,9.0,183.0,119.0,87.0,38.0,28.0,12.0,14.0,45.0,724.0,5.0,2540.0,3,3,2,1,25,1,18,1,239,273,10,11,-1816.0,0,239,273,-3.0,3.099999999999998,-4.0,2.0,7.0,9.0,-3.0,4.0,0.0,8.0,7.0
3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,Australian Open,Hard,128.0,G,2.0,Jim Courier,R,185.0,USA,21.4,,Amos Mansdorf,R,175.0,ISR,26.2,6-3 6-2 6-2,5,QF,104.0,7.0,1.0,71.0,46.0,39.0,15.0,13.0,2.0,2.0,4.0,0.0,83.0,53.0,42.0,14.0,13.0,5.0,7.0,2.0,3199.0,65.0,513.0,3,3,2,1,38,1,21,1,132,13,10,11,2686.0,1,13,132,10.0,-4.800000000000001,3.0,1.0,-12.0,-7.0,-3.0,1.0,0.0,-5.0,-3.0
3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,Australian Open,Hard,128.0,G,1.0,Stefan Edberg,R,188.0,SWE,25.9,,Wayne Ferreira,R,185.0,RSA,20.3,7-6(2) 6-1 6-2,5,SF,126.0,4.0,1.0,103.0,69.0,53.0,18.0,14.0,6.0,6.0,4.0,9.0,117.0,70.0,48.0,18.0,13.0,13.0,17.0,1.0,3515.0,46.0,722.0,3,3,2,1,35,1,37,7,257,385,10,11,2793.0,0,257,385,-3.0,-5.599999999999998,0.0,8.0,14.0,1.0,-5.0,0.0,-1.0,11.0,7.0
3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,Australian Open,Hard,128.0,G,2.0,Jim Courier,R,185.0,USA,21.4,1.0,Stefan Edberg,R,188.0,SWE,25.9,6-3 3-6 6-4 6-2,5,F,174.0,2.0,2.0,122.0,86.0,55.0,25.0,18.0,10.0,12.0,2.0,6.0,125.0,86.0,56.0,16.0,18.0,9.0,14.0,2.0,3199.0,1.0,3515.0,3,3,2,1,38,1,42,0,132,353,10,11,-316.0,0,132,353,3.0,4.5,0.0,4.0,3.0,0.0,1.0,-9.0,0.0,2.0,-1.0
3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,Brussels,Carpet,32.0,A,,Carl Uwe Steeb,L,180.0,GER,24.4,,Christian Bergstrom,R,180.0,SWE,24.5,7-5 3-6 7-6(5),3,R32,26.0,2.0,2.0,120.0,69.0,45.0,22.0,16.0,10.0,16.0,7.0,0.0,110.0,64.0,44.0,20.0,17.0,2.0,8.0,44.0,694.0,32.0,867.0,13,0,0,0,17,1,42,4,37,64,10,11,-173.0,0,37,64,0.0,0.1000000000000014,5.0,-2.0,-10.0,-5.0,-1.0,-2.0,1.0,-8.0,-8.0
3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,Memphis,Hard,48.0,A,,Todd Martin,R,198.0,USA,21.5,,Mark Woodforde,L,188.0,AUS,26.3,7-6(3) 5-7 6-3,3,R64,148.0,14.0,1.0,125.0,82.0,52.0,22.0,17.0,13.0,17.0,2.0,2.0,103.0,54.0,40.0,25.0,16.0,4.0,8.0,136.0,264.0,92.0,374.0,37,3,0,1,38,0,1,5,270,251,3,5,-110.0,0,270,251,-10.0,4.800000000000001,-12.0,1.0,-22.0,-28.0,-12.0,3.0,-1.0,-9.0,-9.0
3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,Memphis,Hard,48.0,A,,Todd Witsken,R,183.0,USA,28.2,,Ronald Agenor,R,180.0,USA,27.2,2-6 7-6(8) 7-6(3),3,R64,170.0,2.0,1.0,121.0,69.0,52.0,22.0,16.0,10.0,13.0,3.0,0.0,110.0,65.0,47.0,24.0,16.0,2.0,3.0,107.0,332.0,74.0,485.0,37,3,0,1,38,1,45,5,272,339,5,11,-153.0,1,339,272,3.0,1.0,-1.0,1.0,11.0,4.0,5.0,-2.0,0.0,10.0,8.0
3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,Memphis,Hard,48.0,A,,Todd Woodbridge,R,178.0,AUS,20.8,,Chuck Adams,R,185.0,USA,20.8,7-6(4) 7-6(7),3,R64,135.0,6.0,1.0,89.0,59.0,47.0,14.0,12.0,4.0,5.0,7.0,0.0,90.0,60.0,41.0,17.0,12.0,2.0,3.0,88.0,403.0,124.0,297.0,37,3,0,1,1,1,45,5,273,68,10,5,106.0,0,273,68,7.0,0.0,1.0,-1.0,1.0,1.0,-6.0,3.0,0.0,-2.0,-2.0
3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,Memphis,Hard,48.0,A,,Patrick Baur,R,188.0,GER,26.7,,Renzo Furlan,R,175.0,ITA,21.7,2-6 7-6(4) 6-4,3,R64,160.0,6.0,1.0,103.0,47.0,34.0,30.0,15.0,6.0,10.0,2.0,0.0,109.0,65.0,42.0,26.0,15.0,6.0,9.0,95.0,369.0,55.0,607.0,37,3,0,1,17,1,22,5,222,321,10,11,-238.0,1,321,222,13.0,5.0,4.0,1.0,-6.0,-18.0,-8.0,4.0,0.0,1.0,0.0
3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,Memphis,Hard,48.0,A,,Bryan Shelton,R,185.0,USA,26.1,,Patrik Kuhnen,R,190.0,GER,25.9,6-4 6-7(5) 7-6(1),3,R64,145.0,22.0,9.0,124.0,77.0,63.0,21.0,17.0,5.0,7.0,16.0,3.0,116.0,69.0,53.0,22.0,17.0,4.0,7.0,61.0,546.0,101.0,351.0,37,3,0,1,38,1,18,5,34,303,10,11,195.0,1,303,34,-5.0,0.2000000000000028,6.0,6.0,8.0,8.0,10.0,-1.0,0.0,0.0,1.0
3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,Memphis,Hard,48.0,A,,Jason Stoltenberg,R,185.0,AUS,21.8,,Gabriel Markus,R,180.0,ARG,21.8,6-3 6-2,3,R64,60.0,3.0,1.0,45.0,28.0,24.0,12.0,9.0,0.0,0.0,3.0,2.0,64.0,46.0,26.0,7.0,8.0,3.0,6.0,77.0,459.0,69.0,502.0,37,3,0,1,1,1,0,5,124,123,10,11,-43.0,0,124,123,-5.0,0.0,0.0,1.0,19.0,18.0,2.0,-5.0,-1.0,6.0,3.0
3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,Memphis,Hard,48.0,A,,Michiel Schapers,R,201.0,NED,32.3,,Christian Saceanu,R,190.0,GER,23.5,6-3 6-7(5) 6-3,3,R64,117.0,3.0,5.0,99.0,67.0,52.0,19.0,16.0,5.0,6.0,6.0,1.0,97.0,67.0,46.0,15.0,14.0,3.0,6.0,80.0,446.0,82.0,435.0,37,3,0,1,25,1,18,5,205,66,10,11,11.0,0,205,66,-11.0,-8.799999999999997,3.0,-4.0,-2.0,0.0,-6.0,-4.0,-2.0,0.0,-2.0
3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,Memphis,Hard,48.0,A,,Nicklas Kulti,R,190.0,SWE,20.8,,Paul Annacone,R,185.0,USA,28.8,4-6 7-6(6) 6-4,3,R64,124.0,7.0,9.0,98.0,62.0,50.0,17.0,16.0,1.0,3.0,18.0,10.0,113.0,70.0,54.0,18.0,16.0,6.0,8.0,120.0,306.0,430.0,39.0,37,3,0,1,35,1,45,5,213,304,10,10,267.0,1,304,213,5.0,-8.0,-11.0,-1.0,-15.0,-8.0,-4.0,-1.0,0.0,-5.0,-5.0
3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,Memphis,Hard,48.0,A,,Amos Mansdorf,R,175.0,ISR,26.3,,Rodolphe Gilbert,L,183.0,FRA,23.1,6-4 6-2,3,R64,83.0,3.0,1.0,64.0,31.0,20.0,21.0,9.0,5.0,6.0,5.0,3.0,72.0,35.0,23.0,15.0,9.0,4.0,8.0,49.0,650.0,87.0,406.0,37,3,0,1,19,0,15,5,10,336,10,5,244.0,1,336,10,-8.0,3.1999999999999993,-2.0,-2.0,-8.0,-4.0,-3.0,6.0,0.0,-2.0,1.0
3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,Memphis,Hard,48.0,A,,Christo Van Rensburg,R,185.0,RSA,29.3,,Mark Koevermans,R,185.0,NED,24.0,6-2 6-1,3,R64,57.0,4.0,4.0,53.0,27.0,23.0,9.0,8.0,6.0,8.0,3.0,1.0,38.0,27.0,11.0,1.0,7.0,4.0,10.0,67.0,513.0,73.0,486.0,37,3,0,1,31,1,29,5,49,248,10,11,27.0,0,49,248,0.0,-5.300000000000001,-1.0,-3.0,-15.0,0.0,-12.0,-8.0,-1.0,2.0,-2.0
